settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_HOLDOUT_000001_A,RZP_HOLDOUT_000001,2777.10,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000001_B,RZP_HOLDOUT_000001,2777.10,2024-11-22,BATCH_HOLDOUT_20241122,Captured payment settlement
STL_HOLDOUT_000002_A,UNK_HOLDOUT_000002,69312.02,2025-01-30,BATCH_HOLDOUT_20250130,Bank settlement received without a payment reference match
STL_HOLDOUT_000004_A,RZP_HOLDOUT_000004,87123.06,2024-12-04,BATCH_HOLDOUT_20241204,Captured payment settlement
STL_HOLDOUT_000006_A,RZP_HOLDOUT_000006,66913.78,2025-01-15,BATCH_HOLDOUT_20250115,Captured payment settlement
STL_HOLDOUT_000009_A,RZP_HOLDOUT_000009,28209.17,2024-12-23,BATCH_HOLDOUT_20241223,Captured payment settlement
STL_HOLDOUT_000010_A,RZP_HOLDOUT_000010,89612.60,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000011_A,UNK_HOLDOUT_000011,41553.18,2025-01-26,BATCH_HOLDOUT_20250126,Bank settlement received without a payment reference match
STL_HOLDOUT_000013_A,RZP_HOLDOUT_000013,1644.92,2025-01-17,BATCH_HOLDOUT_20250117,Captured payment settlement
STL_HOLDOUT_000015_A,RZP_HOLDOUT_000015,28580.78,2024-12-02,BATCH_HOLDOUT_20241202,Captured payment settlement
STL_HOLDOUT_000016_A,RZP_HOLDOUT_000016,86719.30,2024-12-20,BATCH_HOLDOUT_20241220,Captured payment settlement
STL_HOLDOUT_000017_A,RZP_HOLDOUT_000017,16361.10,2024-12-12,BATCH_HOLDOUT_20241212,Captured payment settlement
STL_HOLDOUT_000018_A,RZP_HOLDOUT_000018,41935.30,2024-12-16,BATCH_HOLDOUT_20241216,Captured payment settlement
STL_HOLDOUT_000020_A,RZP_HOLDOUT_000020,67932.41,2025-01-02,BATCH_HOLDOUT_20250102,Captured payment settlement
STL_HOLDOUT_000021_A,RZP_HOLDOUT_000021,83103.97,2024-11-21,BATCH_HOLDOUT_20241121,Captured payment settlement
STL_HOLDOUT_000022_A,RZP_HOLDOUT_000022,59914.21,2025-01-14,BATCH_HOLDOUT_20250114,Captured payment settlement
STL_HOLDOUT_000023_A,RZP_HOLDOUT_000023,69685.71,2024-12-28,BATCH_HOLDOUT_20241228,Captured payment settlement
STL_HOLDOUT_000024_A,RZP_HOLDOUT_000024,55660.12,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000025_A,RZP_HOLDOUT_000025,74963.26,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000026_A,RZP_HOLDOUT_000026,37702.69,2024-12-27,BATCH_HOLDOUT_20241227,Captured payment settlement
STL_HOLDOUT_000028_A,RZP_HOLDOUT_000028,20684.43,2024-11-28,BATCH_HOLDOUT_20241128,Captured payment settlement
STL_HOLDOUT_000030_A,RZP_HOLDOUT_000030,10248.94,2025-01-05,BATCH_HOLDOUT_20250105,Captured payment settlement
STL_HOLDOUT_000031_A,RZP_HOLDOUT_000031,94311.14,2025-01-04,BATCH_HOLDOUT_20250104,Captured payment settlement
STL_HOLDOUT_000032_A,RZP_HOLDOUT_000032,82542.15,2024-12-07,BATCH_HOLDOUT_20241207,Captured payment settlement
STL_HOLDOUT_000033_A,RZP_HOLDOUT_000033,28305.58,2024-12-17,BATCH_HOLDOUT_20241217,Captured payment settlement
STL_HOLDOUT_000037_A,RZP_HOLDOUT_000037,11757.58,2024-12-03,BATCH_HOLDOUT_20241203,Captured payment settlement
STL_HOLDOUT_000038_A,RZP_HOLDOUT_000038,62722.65,2024-12-13,BATCH_HOLDOUT_20241213,Captured payment settlement
STL_HOLDOUT_000039_A,UNK_HOLDOUT_000039,97976.82,2025-01-15,BATCH_HOLDOUT_20250115,Bank settlement received without a payment reference match
STL_HOLDOUT_000041_A,RZP_HOLDOUT_000041,73385.38,2024-11-26,BATCH_HOLDOUT_20241126,Captured payment settlement
STL_HOLDOUT_000043_A,RZP_HOLDOUT_000043,61457.19,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000044_A,RZP_HOLDOUT_000044,80476.32,2024-12-08,BATCH_HOLDOUT_20241208,Captured payment settlement
STL_HOLDOUT_000044_B,RZP_HOLDOUT_000044,80476.32,2024-12-09,BATCH_HOLDOUT_20241209,Captured payment settlement
