entry_id,rzp_id,recorded_amount,recorded_at,status
LEDGER_HOLDOUT_000001,RZP_HOLDOUT_000001,2777.10,2024-11-20T10:12:00+05:30,posted
LEDGER_HOLDOUT_000003,RZP_HOLDOUT_000003,80915.23,2025-01-30T12:26:00+05:30,posted
LEDGER_HOLDOUT_000004,RZP_HOLDOUT_000004,87123.06,2024-12-03T13:33:00+05:30,posted
LEDGER_HOLDOUT_000005,RZP_HOLDOUT_000005,13958.18,2025-01-28T14:40:00+05:30,posted
LEDGER_HOLDOUT_000006,RZP_HOLDOUT_000006,66913.78,2025-01-14T15:47:00+05:30,posted
LEDGER_HOLDOUT_000007,RZP_HOLDOUT_000007,74973.78,2025-01-26T16:54:00+05:30,posted
LEDGER_HOLDOUT_000008,RZP_HOLDOUT_000008,44227.51,2025-01-30T10:01:00+05:30,posted
LEDGER_HOLDOUT_000009,RZP_HOLDOUT_000009,28209.17,2024-12-22T10:08:00+05:30,posted
LEDGER_HOLDOUT_000010,RZP_HOLDOUT_000010,89612.60,2024-12-11T11:15:00+05:30,posted
LEDGER_HOLDOUT_000012,RZP_HOLDOUT_000012,2981.72,2025-01-29T13:29:00+05:30,posted
LEDGER_HOLDOUT_000013,RZP_HOLDOUT_000013,1678.49,2025-01-16T14:36:00+05:30,posted
LEDGER_HOLDOUT_000014,RZP_HOLDOUT_000014,60772.64,2025-01-28T15:43:00+05:30,posted
LEDGER_HOLDOUT_000015,RZP_HOLDOUT_000015,28580.78,2024-12-01T16:50:00+05:30,posted
LEDGER_HOLDOUT_000016,RZP_HOLDOUT_000016,86719.30,2024-12-19T09:57:00+05:30,posted
LEDGER_HOLDOUT_000017,RZP_HOLDOUT_000017,16361.10,2024-12-11T11:04:00+05:30,posted
LEDGER_HOLDOUT_000018,RZP_HOLDOUT_000018,41935.30,2024-12-15T11:11:00+05:30,posted
LEDGER_HOLDOUT_000019,RZP_HOLDOUT_000019,69573.04,2025-01-29T12:18:00+05:30,posted
LEDGER_HOLDOUT_000020,RZP_HOLDOUT_000020,67932.41,2025-01-01T13:25:00+05:30,posted
LEDGER_HOLDOUT_000021,RZP_HOLDOUT_000021,83103.97,2024-11-20T14:32:00+05:30,posted
LEDGER_HOLDOUT_000022,RZP_HOLDOUT_000022,59914.21,2025-01-13T15:39:00+05:30,posted
LEDGER_HOLDOUT_000023,RZP_HOLDOUT_000023,69685.71,2024-12-27T16:46:00+05:30,posted
LEDGER_HOLDOUT_000024,RZP_HOLDOUT_000024,55660.12,2024-12-02T09:53:00+05:30,posted
