rzp_id,order_id,amount,currency,payment_status,created_at,merchant_id,method
RZP_HOLDOUT_000001,ORDER_HOLDOUT_000001,2777.10,INR,captured,2024-11-20T10:07:00+05:30,MERCHANT_006,wallet
RZP_HOLDOUT_000003,ORDER_HOLDOUT_000003,80915.23,INR,captured,2025-01-30T12:21:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000004,ORDER_HOLDOUT_000004,87123.06,INR,captured,2024-12-03T13:28:00+05:30,MERCHANT_011,wallet
RZP_HOLDOUT_000005,ORDER_HOLDOUT_000005,13958.18,INR,captured,2025-01-28T14:35:00+05:30,MERCHANT_018,card
RZP_HOLDOUT_000006,ORDER_HOLDOUT_000006,66913.78,INR,captured,2025-01-14T15:42:00+05:30,MERCHANT_005,card
RZP_HOLDOUT_000007,ORDER_HOLDOUT_000007,74973.78,INR,captured,2025-01-26T16:49:00+05:30,MERCHANT_017,wallet
RZP_HOLDOUT_000008,ORDER_HOLDOUT_000008,44227.51,INR,captured,2025-01-30T09:56:00+05:30,MERCHANT_013,wallet
RZP_HOLDOUT_000009,ORDER_HOLDOUT_000009,28209.17,INR,captured,2024-12-22T10:03:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000010,ORDER_HOLDOUT_000010,89612.60,INR,captured,2024-12-11T11:10:00+05:30,MERCHANT_011,upi
RZP_HOLDOUT_000012,ORDER_HOLDOUT_000012,2981.72,INR,captured,2025-01-29T13:24:00+05:30,MERCHANT_016,netbanking
RZP_HOLDOUT_000013,ORDER_HOLDOUT_000013,1678.49,INR,captured,2025-01-16T14:31:00+05:30,MERCHANT_003,upi
RZP_HOLDOUT_000014,ORDER_HOLDOUT_000014,60772.64,INR,captured,2025-01-28T15:38:00+05:30,MERCHANT_014,card
RZP_HOLDOUT_000015,ORDER_HOLDOUT_000015,28580.78,INR,captured,2024-12-01T16:45:00+05:30,MERCHANT_018,card
RZP_HOLDOUT_000016,ORDER_HOLDOUT_000016,86719.30,INR,captured,2024-12-19T09:52:00+05:30,MERCHANT_019,upi
RZP_HOLDOUT_000017,ORDER_HOLDOUT_000017,16361.10,INR,captured,2024-12-11T10:59:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000018,ORDER_HOLDOUT_000018,41935.30,INR,captured,2024-12-15T11:06:00+05:30,MERCHANT_001,netbanking
RZP_HOLDOUT_000019,ORDER_HOLDOUT_000019,69573.04,INR,captured,2025-01-29T12:13:00+05:30,MERCHANT_022,card
RZP_HOLDOUT_000020,ORDER_HOLDOUT_000020,67932.41,INR,captured,2025-01-01T13:20:00+05:30,MERCHANT_022,netbanking
RZP_HOLDOUT_000021,ORDER_HOLDOUT_000021,83103.97,INR,captured,2024-11-20T14:27:00+05:30,MERCHANT_004,wallet
RZP_HOLDOUT_000022,ORDER_HOLDOUT_000022,59914.21,INR,captured,2025-01-13T15:34:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000023,ORDER_HOLDOUT_000023,69685.71,INR,captured,2024-12-27T16:41:00+05:30,MERCHANT_003,wallet
RZP_HOLDOUT_000024,ORDER_HOLDOUT_000024,55660.12,INR,captured,2024-12-02T09:48:00+05:30,MERCHANT_013,card
RZP_HOLDOUT_000025,ORDER_HOLDOUT_000025,74963.26,INR,captured,2024-12-06T10:55:00+05:30,MERCHANT_023,netbanking
RZP_HOLDOUT_000026,ORDER_HOLDOUT_000026,37702.69,INR,captured,2024-12-26T11:02:00+05:30,MERCHANT_013,netbanking
RZP_HOLDOUT_000027,ORDER_HOLDOUT_000027,5079.18,INR,captured,2025-01-26T12:09:00+05:30,MERCHANT_019,card
RZP_HOLDOUT_000028,ORDER_HOLDOUT_000028,20684.43,INR,captured,2024-11-27T13:16:00+05:30,MERCHANT_021,card
RZP_HOLDOUT_000029,ORDER_HOLDOUT_000029,80815.19,INR,captured,2025-01-24T14:23:00+05:30,MERCHANT_007,upi
RZP_HOLDOUT_000030,ORDER_HOLDOUT_000030,10248.94,INR,captured,2025-01-04T15:30:00+05:30,MERCHANT_009,wallet
RZP_HOLDOUT_000031,ORDER_HOLDOUT_000031,96235.86,INR,captured,2025-01-03T16:37:00+05:30,MERCHANT_005,netbanking
RZP_HOLDOUT_000032,ORDER_HOLDOUT_000032,82542.15,INR,captured,2024-12-06T09:44:00+05:30,MERCHANT_022,card
RZP_HOLDOUT_000033,ORDER_HOLDOUT_000033,28305.58,INR,captured,2024-12-16T10:51:00+05:30,MERCHANT_025,netbanking
RZP_HOLDOUT_000034,ORDER_HOLDOUT_000034,51104.21,INR,captured,2025-01-29T11:58:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000035,ORDER_HOLDOUT_000035,83340.00,INR,captured,2025-01-28T12:05:00+05:30,MERCHANT_011,netbanking
RZP_HOLDOUT_000036,ORDER_HOLDOUT_000036,1507.25,INR,captured,2025-01-08T13:12:00+05:30,MERCHANT_024,netbanking
RZP_HOLDOUT_000037,ORDER_HOLDOUT_000037,11757.58,INR,captured,2024-12-02T14:19:00+05:30,MERCHANT_008,card
RZP_HOLDOUT_000038,ORDER_HOLDOUT_000038,62722.65,INR,captured,2024-12-12T15:26:00+05:30,MERCHANT_018,wallet
RZP_HOLDOUT_000040,ORDER_HOLDOUT_000040,30207.65,INR,captured,2025-01-08T09:40:00+05:30,MERCHANT_002,netbanking
RZP_HOLDOUT_000041,ORDER_HOLDOUT_000041,73385.38,INR,captured,2024-11-25T10:47:00+05:30,MERCHANT_012,netbanking
RZP_HOLDOUT_000042,ORDER_HOLDOUT_000042,58647.74,INR,captured,2025-01-26T11:54:00+05:30,MERCHANT_008,upi
RZP_HOLDOUT_000043,ORDER_HOLDOUT_000043,61457.19,INR,captured,2024-12-07T12:01:00+05:30,MERCHANT_004,upi
