settlement_id,rzp_id,settled_amount,settlement_date,batch_id,remarks
STL_VALIDATION_000003_A,RZP_VALIDATION_000003,94505.40,2025-01-10,BATCH_VALIDATION_20250110,Captured payment settlement
STL_VALIDATION_000004_A,RZP_VALIDATION_000004,71610.60,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000005_A,RZP_VALIDATION_000005,22852.49,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000006_A,RZP_VALIDATION_000006,49541.32,2024-12-11,BATCH_VALIDATION_20241211,Captured payment settlement
STL_VALIDATION_000007_A,RZP_VALIDATION_000007,1551.38,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000008_A,RZP_VALIDATION_000008,49340.70,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000009_A,RZP_VALIDATION_000009,55633.23,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000010_A,RZP_VALIDATION_000010,90598.33,2024-12-03,BATCH_VALIDATION_20241203,Captured payment settlement
STL_VALIDATION_000010_B,RZP_VALIDATION_000010,90598.33,2024-12-04,BATCH_VALIDATION_20241204,Captured payment settlement
STL_VALIDATION_000011_A,RZP_VALIDATION_000011,12846.13,2024-12-09,BATCH_VALIDATION_20241209,Captured payment settlement
STL_VALIDATION_000012_A,RZP_VALIDATION_000012,61107.25,2024-12-03,BATCH_VALIDATION_20241203,Captured payment settlement
STL_VALIDATION_000013_A,RZP_VALIDATION_000013,93748.75,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000014_A,RZP_VALIDATION_000014,5482.00,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000015_A,RZP_VALIDATION_000015,28070.96,2024-12-01,BATCH_VALIDATION_20241201,Captured payment settlement
STL_VALIDATION_000015_B,RZP_VALIDATION_000015,28070.96,2024-12-02,BATCH_VALIDATION_20241202,Captured payment settlement
STL_VALIDATION_000016_A,RZP_VALIDATION_000016,31870.50,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000018_A,RZP_VALIDATION_000018,13346.71,2024-11-22,BATCH_VALIDATION_20241122,Captured payment settlement
STL_VALIDATION_000020_A,RZP_VALIDATION_000020,68513.78,2025-01-02,BATCH_VALIDATION_20250102,Captured payment settlement
STL_VALIDATION_000021_A,RZP_VALIDATION_000021,93898.23,2024-12-16,BATCH_VALIDATION_20241216,Captured payment settlement
STL_VALIDATION_000022_A,RZP_VALIDATION_000022,56329.47,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000024_A,RZP_VALIDATION_000024,19999.40,2024-11-26,BATCH_VALIDATION_20241126,Captured payment settlement
STL_VALIDATION_000025_A,RZP_VALIDATION_000025,73478.49,2024-11-20,BATCH_VALIDATION_20241120,Captured payment settlement
STL_VALIDATION_000026_A,RZP_VALIDATION_000026,30623.48,2024-12-06,BATCH_VALIDATION_20241206,Captured payment settlement
STL_VALIDATION_000027_A,RZP_VALIDATION_000027,69272.03,2025-01-18,BATCH_VALIDATION_20250118,Captured payment settlement
STL_VALIDATION_000028_A,RZP_VALIDATION_000028,1716.87,2024-11-21,BATCH_VALIDATION_20241121,Captured payment settlement
STL_VALIDATION_000029_A,RZP_VALIDATION_000029,15068.61,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000030_A,RZP_VALIDATION_000030,28626.34,2024-12-23,BATCH_VALIDATION_20241223,Captured payment settlement
STL_VALIDATION_000031_A,RZP_VALIDATION_000031,4997.56,2025-01-14,BATCH_VALIDATION_20250114,Captured payment settlement
STL_VALIDATION_000033_A,RZP_VALIDATION_000033,53065.14,2024-11-23,BATCH_VALIDATION_20241123,Captured payment settlement
STL_VALIDATION_000035_A,UNK_VALIDATION_000035,34548.42,2025-01-17,BATCH_VALIDATION_20250117,Bank settlement received without a payment reference match
STL_VALIDATION_000036_A,RZP_VALIDATION_000036,84465.64,2025-01-05,BATCH_VALIDATION_20250105,Captured payment settlement
STL_VALIDATION_000038_A,RZP_VALIDATION_000038,38308.61,2024-12-14,BATCH_VALIDATION_20241214,Captured payment settlement
STL_VALIDATION_000039_A,UNK_VALIDATION_000039,98021.03,2025-01-24,BATCH_VALIDATION_20250124,Bank settlement received without a payment reference match
STL_VALIDATION_000040_A,RZP_VALIDATION_000040,94122.62,2024-12-24,BATCH_VALIDATION_20241224,Captured payment settlement
STL_VALIDATION_000041_A,RZP_VALIDATION_000041,61013.08,2024-12-15,BATCH_VALIDATION_20241215,Captured payment settlement
STL_VALIDATION_000043_A,RZP_VALIDATION_000043,6240.41,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000045_A,RZP_VALIDATION_000045,70085.65,2024-11-26,BATCH_VALIDATION_20241126,Captured payment settlement
STL_VALIDATION_000046_A,RZP_VALIDATION_000046,65481.00,2024-12-10,BATCH_VALIDATION_20241210,Captured payment settlement
STL_VALIDATION_000047_A,RZP_VALIDATION_000047,68898.10,2024-12-08,BATCH_VALIDATION_20241208,Captured payment settlement
STL_VALIDATION_000049_A,RZP_VALIDATION_000049,23806.71,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000050_A,RZP_VALIDATION_000050,86581.69,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000051_A,RZP_VALIDATION_000051,69950.06,2024-12-31,BATCH_VALIDATION_20241231,Captured payment settlement
STL_VALIDATION_000051_B,RZP_VALIDATION_000051,69950.06,2025-01-01,BATCH_VALIDATION_20250101,Captured payment settlement
STL_VALIDATION_000052_A,RZP_VALIDATION_000052,1398.28,2024-11-25,BATCH_VALIDATION_20241125,Captured payment settlement
STL_VALIDATION_000053_A,RZP_VALIDATION_000053,17966.98,2024-12-16,BATCH_VALIDATION_20241216,Captured payment settlement
STL_VALIDATION_000055_A,RZP_VALIDATION_000055,50703.99,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000056_A,RZP_VALIDATION_000056,48683.63,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000057_A,RZP_VALIDATION_000057,29384.13,2025-01-06,BATCH_VALIDATION_20250106,Captured payment settlement
STL_VALIDATION_000059_A,RZP_VALIDATION_000059,63487.03,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000060_A,RZP_VALIDATION_000060,30729.60,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000061_A,UNK_VALIDATION_000061,39844.08,2025-01-12,BATCH_VALIDATION_20250112,Bank settlement received without a payment reference match
STL_VALIDATION_000062_A,RZP_VALIDATION_000062,23782.76,2024-12-25,BATCH_VALIDATION_20241225,Captured payment settlement
STL_VALIDATION_000064_A,RZP_VALIDATION_000064,89116.68,2024-11-23,BATCH_VALIDATION_20241123,Captured payment settlement
STL_VALIDATION_000065_A,RZP_VALIDATION_000065,70836.58,2024-12-29,BATCH_VALIDATION_20241229,Captured payment settlement
STL_VALIDATION_000066_A,RZP_VALIDATION_000066,80046.09,2024-12-28,BATCH_VALIDATION_20241228,Captured payment settlement
STL_VALIDATION_000067_A,RZP_VALIDATION_000067,9847.87,2025-01-12,BATCH_VALIDATION_20250112,Captured payment settlement
STL_VALIDATION_000068_A,RZP_VALIDATION_000068,7798.13,2024-12-26,BATCH_VALIDATION_20241226,Captured payment settlement
STL_VALIDATION_000069_A,RZP_VALIDATION_000069,27988.32,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000070_A,RZP_VALIDATION_000070,31002.33,2024-11-28,BATCH_VALIDATION_20241128,Captured payment settlement
STL_VALIDATION_000071_A,RZP_VALIDATION_000071,31643.12,2024-12-17,BATCH_VALIDATION_20241217,Captured payment settlement
STL_VALIDATION_000072_A,UNK_VALIDATION_000072,84908.45,2025-01-30,BATCH_VALIDATION_20250130,Bank settlement received without a payment reference match
STL_VALIDATION_000073_A,RZP_VALIDATION_000073,27133.28,2024-12-19,BATCH_VALIDATION_20241219,Captured payment settlement
STL_VALIDATION_000074_A,RZP_VALIDATION_000074,85712.98,2024-12-06,BATCH_VALIDATION_20241206,Captured payment settlement
STL_VALIDATION_000074_B,RZP_VALIDATION_000074,85712.98,2024-12-07,BATCH_VALIDATION_20241207,Captured payment settlement
STL_VALIDATION_000076_A,RZP_VALIDATION_000076,53359.89,2024-12-24,BATCH_VALIDATION_20241224,Captured payment settlement
STL_VALIDATION_000077_A,RZP_VALIDATION_000077,15805.90,2024-12-05,BATCH_VALIDATION_20241205,Captured payment settlement
STL_VALIDATION_000078_A,RZP_VALIDATION_000078,3427.29,2024-12-20,BATCH_VALIDATION_20241220,Captured payment settlement
